Reference, Value, Footprint, Datasheet, Manuf, ManufPN, Supplier, SupplierPN
"L6","27n","Inductor_SMD:L_0402_1005Metric","http://search.murata.co.jp/Ceramy/image/img/P02/JELF243A-0050.pdf","Murata","LQW15AN27NJ00D","Digikey","490-1151-1-ND"
"J6","ANT","Connector_Coaxial:SMA_Molex_73251-1153_EdgeMount_Horizontal","https://www.molex.com/pdm_docs/sd/732511150_sd.pdf","Molex","732511150","Digikey","WM5534-ND"
"C45","220p","Capacitor_SMD:C_0402_1005Metric","https://api.kemet.com/component-edge/download/datasheet/C0402C221J2GACAUTO.pdf","Kemet","C0402C221J2GACAUTO","Digikey","399-11552-1-ND"
"C25","220p","Capacitor_SMD:C_0402_1005Metric","https://api.kemet.com/component-edge/download/datasheet/C0402C221J2GACAUTO.pdf","Kemet","C0402C221J2GACAUTO","Digikey","399-11552-1-ND"
"C24","3.9p","Capacitor_SMD:C_0402_1005Metric","http://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GJM1555C1H3R9CB01-01.pdf","Murata","GJM1555C1H3R9CB01D","Digikey","490-3097-1-ND"
"L5","27n","Inductor_SMD:L_0402_1005Metric","http://search.murata.co.jp/Ceramy/image/img/P02/JELF243A-0050.pdf","Murata","LQW15AN27NJ00D","Digikey","490-1151-1-ND"
"C21","220p","Capacitor_SMD:C_0402_1005Metric","https://api.kemet.com/component-edge/download/datasheet/C0402C221J2GACAUTO.pdf","Kemet","C0402C221J2GACAUTO","Digikey","399-11552-1-ND"
"U1","LM1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.ti.com/lit/ds/symlink/lm1117.pdf","Texas Instruments","LM1117IMP-3.3/NOPB","Digikey","LM1117IMP-3.3/NOPBCT-ND"
"C4","10u","Capacitor_SMD:C_0603_1608Metric","http://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRT188C81A106ME13-01.pdf","Murata","GRT188C81A106ME13D","Digikey","490-12283-1-ND"
"C13","10u","Capacitor_SMD:C_0603_1608Metric","http://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRT188C81A106ME13-01.pdf","Murata","GRT188C81A106ME13D","Digikey","490-12283-1-ND"
"C15","0.1u","Capacitor_SMD:C_0603_1608Metric","http://datasheets.avx.com/AutoMLCC.pdf","AVX","0603YC104K4T4A","Digikey","478-9382-1-ND"
"J1","5VDC","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"D3","STPS340U","Diode_SMD:D_SMB","http://www.st.com/content/ccc/resource/technical/document/datasheet/bb/db/21/0c/04/d9/41/a5/CD00000844.pdf/files/CD00000844.pdf/jcr:content/translations/en.CD00000844.pdf","STMicroelectronics","STPS340U","Digikey","497-2465-1-ND"
"L2","Z=500 @ 100M","Inductor_SMD:L_1206_3216Metric","https://assets.lairdtech.com/home/brandworld/files/MI1206L501R-10.pdf","Laird","MI1206L501R-10","Digikey","240-2407-1-ND"
"C14","100u","Capacitor_Tantalum_SMD:CP_EIA-3528-15_AVX-H","http://datasheets.avx.com/TPS.pdf","AVX","TPSB107M010R0400","Digikey","478-5231-1-ND"
"U3","LT1086-3.6","Package_TO_SOT_SMD:TO-263-3_TabPin2","http://www.linear.com/docs/1722","Linear","LT1086CM-3.6#PBF","Digikey","LT1086CM-3.6#PBF-ND"
"C46","1u","Capacitor_SMD:C_0603_1608Metric","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B105MO8NNWC.jsp","Samsung","CL10B105MO8NNWC","Digikey","1276-6524-6-ND"
"C44","1u","Capacitor_SMD:C_0603_1608Metric","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B105MO8NNWC.jsp","Samsung","CL10B105MO8NNWC","Digikey","1276-6524-6-ND"
"U6","PE4259","Package_TO_SOT_SMD:SOT-363_SC-70-6","http://www.psemi.com/pdf/datasheets/pe4259ds.pdf","pSemi","4259-63","Digikey","1046-1011-1-ND"
"C38","220p","Capacitor_SMD:C_0402_1005Metric","https://api.kemet.com/component-edge/download/datasheet/C0402C221J2GACAUTO.pdf","Kemet","C0402C221J2GACAUTO","Digikey","399-11552-1-ND"
"C39","220p","Capacitor_SMD:C_0402_1005Metric","https://api.kemet.com/component-edge/download/datasheet/C0402C221J2GACAUTO.pdf","Kemet","C0402C221J2GACAUTO","Digikey","399-11552-1-ND"
"C26","0.1u","Capacitor_SMD:C_0603_1608Metric","http://datasheets.avx.com/AutoMLCC.pdf","AVX","0603YC104K4T4A","Digikey","478-9382-1-ND"
"U2","CC1110","openlst:TI_CC_QFN36","http://www.ti.com/lit/ds/symlink/cc1110-cc1111.pdf","Texas Instruments","CC1110F32RHHR","Digikey","296-38560-1-ND"
"U5","TLV803S","Package_TO_SOT_SMD:SOT-23","http://www.ti.com/lit/ds/symlink/tlv803.pdf","Texas Instruments","TLV803SDBZR","Digikey","296-29196-1-ND"
"R18","1K","Resistor_SMD:R_0603_1608Metric","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf","Yageo","RC0603JR-071KL","Digikey","311-1.0KGRCT-ND"
"C22","1n","Capacitor_SMD:C_0603_1608Metric","https://www.murata.com/~/media/webrenewal/support/library/catalog/products/capacitor/mlcc/c03e.ashx","Murata","GCM188R71E102KA37D","Digikey","490-8016-1-ND"
"R16","56K","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf","Stackpole","RMCF0603FT56K0","Digikey","RMCF0603FT56K0CT-ND"
"C19","1n","Capacitor_SMD:C_0603_1608Metric","https://www.murata.com/~/media/webrenewal/support/library/catalog/products/capacitor/mlcc/c03e.ashx","Murata","GCM188R71E102KA37D","Digikey","490-8016-1-ND"
