Reference, Quantity, Value, Footprint, Datasheet, Manuf, ManufPN, Supplier, SupplierPN
C14 ,1,"100u","Capacitor_Tantalum_SMD:CP_EIA-3528-15_AVX-H","http://datasheets.avx.com/TPS.pdf","AVX","TPSB107M010R0400","Digikey","478-5231-1-ND"
C1 C10 C15 C26 C27 C3 C31 C5 C6 C8 ,10,"0.1u","Capacitor_SMD:C_0603_1608Metric","http://datasheets.avx.com/AutoMLCC.pdf","AVX","0603YC104K4T4A","Digikey","478-9382-1-ND"
C19 C22 ,2,"1n","Capacitor_SMD:C_0603_1608Metric","https://www.murata.com/~/media/webrenewal/support/library/catalog/products/capacitor/mlcc/c03e.ashx","Murata","GCM188R71E102KA37D","Digikey","490-8016-1-ND"
C23 C24 ,2,"3.9p","Capacitor_SMD:C_0402_1005Metric","http://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GJM1555C1H3R9CB01-01.pdf","Murata","GJM1555C1H3R9CB01D","Digikey","490-3097-1-ND"
C13 C18 C20 C4 ,4,"10u","Capacitor_SMD:C_0603_1608Metric","http://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRT188C81A106ME13-01.pdf","Murata","GRT188C81A106ME13D","Digikey","490-12283-1-ND"
C2 C21 C25 C38 C39 C45 C7 ,7,"220p","Capacitor_SMD:C_0402_1005Metric","https://api.kemet.com/component-edge/download/datasheet/C0402C221J2GACAUTO.pdf","Kemet","C0402C221J2GACAUTO","Digikey","399-11552-1-ND"
C44 C46 C47 C9 ,4,"1u","Capacitor_SMD:C_0603_1608Metric","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B105MO8NNWC.jsp","Samsung","CL10B105MO8NNWC","Digikey","1276-6524-6-ND"
D1 D2 ,2,"LED","LED_SMD:LED_0603_1608Metric","http://katalog.we-online.de/led/datasheet/150060VS75000.pdf","Wurth","150060VS75000","Digikey","732-4980-1-ND"
D3 ,1,"STPS340U","Diode_SMD:D_SMB","http://www.st.com/content/ccc/resource/technical/document/datasheet/bb/db/21/0c/04/d9/41/a5/CD00000844.pdf/files/CD00000844.pdf/jcr:content/translations/en.CD00000844.pdf","STMicroelectronics","STPS340U","Digikey","497-2465-1-ND"
J1 ,1,"5VDC","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
J2 ,1,"CC Prog/Debug","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","http://suddendocs.samtec.com/prints/ftsh-1xx-xx-xxx-dv-xxx-xxx-mkt.pdf","Samtec","FTSH-105-01-L-DV-K-P","Digikey","SAM9076-ND"
J3 ,1,"UART0","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","http://katalog.we-online.de/em/datasheet/6130xx11121.pdf","Wurth","61300611121","Digikey","732-5319-ND"
J4 ,1,"UART1","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","http://katalog.we-online.de/em/datasheet/6130xx11121.pdf","Wurth","61300611121","Digikey","732-5319-ND"
J5 ,1,"Control Outputs","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
J6 ,1,"ANT","Connector_Coaxial:SMA_Molex_73251-1153_EdgeMount_Horizontal","https://www.molex.com/pdm_docs/sd/732511150_sd.pdf","Molex","732511150","Digikey","WM5534-ND"
L2 ,1,"Z=500 @ 100M","Inductor_SMD:L_1206_3216Metric","https://assets.lairdtech.com/home/brandworld/files/MI1206L501R-10.pdf","Laird","MI1206L501R-10","Digikey","240-2407-1-ND"
L5 L6 ,2,"27n","Inductor_SMD:L_0402_1005Metric","http://search.murata.co.jp/Ceramy/image/img/P02/JELF243A-0050.pdf","Murata","LQW15AN27NJ00D","Digikey","490-1151-1-ND"
L3 L8 ,2,"Z=1k @ 100M","Inductor_SMD:L_0603_1608Metric","http://katalog.we-online.de/pbs/datasheet/74279266.pdf","Wurth","74279266","Digikey","732-4484-1-ND"
MK1 MK2 MK3 MK4 ,4,"M3_Hole","MountingHole:MountingHole_3.2mm_M3_Pad_Via",""
R15 R19 R20 R25 R29 R30 R31 R32 ,8,"DNI","Resistor_SMD:R_0603_1608Metric",""
R16 ,1,"56K","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf","Stackpole","RMCF0603FT56K0","Digikey","RMCF0603FT56K0CT-ND"
R1 R18 R2 R26 R28 R3 R4 ,7,"1K","Resistor_SMD:R_0603_1608Metric","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf","Yageo","RC0603JR-071KL","Digikey","311-1.0KGRCT-ND"
R21 R23 R27 ,3,"33K","Resistor_SMD:R_0603_1608Metric","http://www.yageo.com/NewPortal/yageodocoutput?fileName=/pdf/R-Chip/PYu-AC_51_RoHS_L_6.pdf","Yageo","AC0603FR-0733KL","Digikey","YAG3598CT-ND"
R22 R24 ,2,"10K","Resistor_SMD:R_0603_1608Metric","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf","Yageo","RC0603JR-0710KL","Digikey","311-10KGRCT-ND"
R36 ,1,"5K6","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf","Stackpole","RMCF0603FT5K60","Digikey","RMCF0603FT5K60CT-ND"
R37 ,1,"3K3","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf","Stackpole","RMCF0603FT3K30","Digikey","RMCF0603FT3K30CT-ND"
R10 R11 R12 R13 R14 R17 R5 R6 R7 R8 R9 ,11,"100","Resistor_SMD:R_0603_1608Metric","http://www.yageo.com/NewPortal/yageodocoutput?fileName=/pdf/R-Chip/PYu-AC_51_RoHS_L_6.pdf","Yageo","AC0603FR-07100RL","Digikey","YAG3561CT-ND"
U1 ,1,"LM1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.ti.com/lit/ds/symlink/lm1117.pdf","Texas Instruments","LM1117IMP-3.3/NOPB","Digikey","LM1117IMP-3.3/NOPBCT-ND"
